,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,ARR_TIME,ARR_DELAY,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,_c20
5907,2019-05-29,DL,688,RSW,ATL,525.0,-5.0,11.0,536.0,655.0,7.0,702.0,-16.0,79.0,515.0,,,,,,
5908,2019-05-29,AA,2390,DFW,LAS,,,,,,,,,,1055.0,,,,,,
5909,2019-05-29,YV,5950,DFW,AVL,1219.0,-1.0,27.0,1246.0,1527.0,4.0,1531.0,-4.0,101.0,848.0,,,,,,
5910,2019-05-29,AA,2129,DCA,BOS,1025.0,-5.0,14.0,1039.0,1137.0,8.0,1145.0,-15.0,58.0,399.0,,,,,,
5911,2019-05-29,AA,2225,DFW,FAT,910.0,-5.0,31.0,941.0,1129.0,5.0,1134.0,40.0,228.0,1313.0,0.0,0.0,40.0,0.0,0.0,
5912,2019-05-29,MQ,3461,PIT,JFK,710.0,1022.0,11.0,721.0,818.0,6.0,824.0,994.0,57.0,340.0,968.0,0.0,0.0,0.0,26.0,
5913,2019-05-29,WN,1344,BUR,SMF,1328.0,-2.0,12.0,1340.0,1437.0,13.0,1450.0,5.0,57.0,358.0,,,,,,
5914,2019-05-29,AA,1726,DCA,PIT,2154.0,-6.0,12.0,2206.0,2242.0,3.0,2245.0,-18.0,36.0,204.0,,,,,,
5915,2019-05-29,AS,433,SBA,SEA,1356.0,-9.0,9.0,1405.0,1617.0,21.0,1638.0,-2.0,132.0,908.0,,,,,,
5916,2019-05-29,AS,1127,BWI,SFO,2110.0,115.0,19.0,2129.0,1.0,11.0,12.0,107.0,332.0,2457.0,0.0,0.0,0.0,0.0,107.0,
5917,2019-05-29,AS,1603,SAN,PDX,1802.0,-8.0,37.0,1839.0,2053.0,5.0,2058.0,13.0,134.0,933.0,,,,,,
5918,2019-05-29,AA,1167,DCA,ORD,953.0,-3.0,12.0,1005.0,1051.0,14.0,1105.0,-8.0,106.0,612.0,,,,,,
5919,2019-05-29,AA,2698,DFW,ABQ,,,,,,,,,,569.0,,,,,,
5920,2019-05-29,9E,5063,BWI,CVG,,,,,,,,,,430.0,,,,,,
5921,2019-05-29,9E,5070,BOS,JFK,532.0,2.0,22.0,554.0,640.0,9.0,649.0,0.0,46.0,187.0,,,,,,
5922,2019-05-29,OO,3539,SDF,DTW,1949.0,7.0,10.0,1959.0,2058.0,7.0,2105.0,6.0,59.0,306.0,,,,,,
5923,2019-05-29,OO,3583,ATL,ILM,1049.0,-3.0,27.0,1116.0,1213.0,2.0,1215.0,-1.0,57.0,377.0,,,,,,
5924,2019-05-29,OO,3763,MSP,FCA,1120.0,-5.0,20.0,1140.0,1246.0,5.0,1251.0,-31.0,126.0,1026.0,,,,,,
5925,2019-05-29,OO,4037,MSN,MSP,926.0,0.0,11.0,937.0,1021.0,4.0,1025.0,-14.0,44.0,228.0,,,,,,
5926,2019-05-29,AA,472,MKE,PHX,1819.0,48.0,15.0,1834.0,1953.0,5.0,1958.0,35.0,199.0,1460.0,0.0,0.0,0.0,0.0,35.0,
5927,2019-05-29,AA,1916,PHL,MCI,1254.0,-7.0,18.0,1312.0,1446.0,9.0,1455.0,2.0,154.0,1038.0,,,,,,
5928,2019-05-29,AA,1930,MSY,CLT,900.0,-9.0,17.0,917.0,1145.0,14.0,1159.0,-11.0,88.0,651.0,,,,,,
5929,2019-05-29,OH,5330,BGR,DCA,547.0,-9.0,20.0,607.0,737.0,36.0,813.0,14.0,90.0,590.0,,,,,,
5930,2019-05-29,HA,228,HNL,KOA,950.0,-8.0,16.0,1006.0,1034.0,5.0,1039.0,-7.0,28.0,163.0,,,,,,
5931,2019-05-29,B6,951,BOS,MCO,1505.0,20.0,13.0,1518.0,1748.0,40.0,1828.0,26.0,150.0,1121.0,14.0,0.0,6.0,0.0,6.0,
5932,2019-05-29,NK,511,FLL,DTW,707.0,-3.0,13.0,720.0,952.0,11.0,1003.0,-5.0,152.0,1127.0,,,,,,
5933,2019-05-29,NK,520,TPA,MSY,704.0,-6.0,14.0,718.0,733.0,4.0,737.0,-8.0,75.0,488.0,,,,,,
5934,2019-05-29,EV,4171,ORD,CID,1956.0,16.0,38.0,2034.0,2118.0,7.0,2125.0,39.0,44.0,196.0,16.0,0.0,23.0,0.0,0.0,
5935,2019-05-29,YX,4447,DTW,LGA,621.0,-6.0,16.0,637.0,749.0,7.0,756.0,-16.0,72.0,502.0,,,,,,
5936,2019-05-30,B6,396,ATL,BOS,922.0,-3.0,15.0,937.0,1147.0,6.0,1153.0,-13.0,130.0,946.0,,,,,,
5937,2019-05-30,B6,1424,LAX,JFK,2309.0,2.0,24.0,2333.0,726.0,24.0,750.0,6.0,293.0,2475.0,,,,,,
5938,2019-05-30,9E,5393,MSP,CVG,1006.0,0.0,20.0,1026.0,1245.0,4.0,1249.0,-13.0,79.0,596.0,,,,,,
5939,2019-05-30,OO,2981,DTW,ORD,556.0,-4.0,17.0,613.0,604.0,10.0,614.0,-9.0,51.0,235.0,,,,,,
5940,2019-05-30,OO,3504,ATL,GRB,2127.0,0.0,20.0,2147.0,2235.0,6.0,2241.0,-3.0,108.0,774.0,,,,,,
5941,2019-05-30,OO,4624,FAT,SLC,556.0,-4.0,11.0,607.0,820.0,9.0,829.0,-18.0,73.0,501.0,,,,,,
5942,2019-05-30,OO,5051,DEN,PUB,2016.0,-14.0,21.0,2037.0,2101.0,3.0,2104.0,-20.0,24.0,109.0,,,,,,
5943,2019-05-30,OO,5133,PIR,DEN,1352.0,-12.0,13.0,1405.0,1408.0,9.0,1417.0,-21.0,63.0,385.0,,,,,,
5944,2019-05-30,OO,5678,DEN,TUS,1542.0,-2.0,17.0,1559.0,1641.0,4.0,1645.0,-4.0,102.0,639.0,,,,,,
5945,2019-05-30,OO,5840,LAX,SAN,2222.0,0.0,15.0,2237.0,2306.0,3.0,2309.0,-12.0,29.0,109.0,,,,,,
5946,2019-05-30,HA,256,HNL,OGG,1131.0,3.0,10.0,1141.0,1203.0,5.0,1208.0,-4.0,22.0,100.0,,,,,,
5947,2019-05-30,OH,5552,DAY,CLT,521.0,-11.0,18.0,539.0,649.0,10.0,659.0,-1.0,70.0,370.0,,,,,,
5948,2019-05-30,AS,114,ANC,SEA,214.0,-11.0,14.0,228.0,630.0,8.0,638.0,-17.0,182.0,1448.0,,,,,,
5949,2019-05-30,AS,373,SFO,SEA,1329.0,-1.0,31.0,1400.0,1540.0,9.0,1549.0,4.0,100.0,679.0,,,,,,
5950,2019-05-30,AS,538,ANC,FAI,1119.0,14.0,13.0,1132.0,1212.0,5.0,1217.0,17.0,40.0,261.0,0.0,0.0,3.0,0.0,14.0,
5951,2019-05-30,DL,1176,ATL,BUF,1652.0,8.0,16.0,1708.0,1840.0,5.0,1845.0,-4.0,92.0,712.0,,,,,,
5952,2019-05-30,DL,1390,ATL,HOU,1652.0,21.0,13.0,1705.0,1750.0,2.0,1752.0,8.0,105.0,696.0,,,,,,
5953,2019-05-30,DL,1416,ATL,JAX,1508.0,-2.0,19.0,1527.0,1613.0,4.0,1617.0,-7.0,46.0,270.0,,,,,,
5954,2019-05-30,DL,2792,ATL,BOS,1219.0,-5.0,18.0,1237.0,1441.0,8.0,1449.0,-10.0,124.0,946.0,,,,,,
5955,2019-05-30,AA,1635,PBI,CLT,1757.0,-8.0,10.0,1807.0,1938.0,6.0,1944.0,-20.0,91.0,590.0,,,,,,
5956,2019-05-30,NK,1675,BOS,ATL,1828.0,27.0,24.0,1852.0,2120.0,5.0,2125.0,21.0,148.0,946.0,0.0,0.0,21.0,0.0,0.0,
5957,2019-05-30,HA,61,LAX,KOA,1124.0,24.0,18.0,1142.0,1401.0,4.0,1405.0,25.0,319.0,2504.0,25.0,0.0,0.0,0.0,0.0,
5958,2019-05-30,YV,6193,IND,IAD,,,,,,,,,,476.0,,,,,,
5959,2019-05-30,YV,5951,HSV,DFW,551.0,6.0,9.0,600.0,739.0,13.0,752.0,0.0,99.0,603.0,,,,,,
5960,2019-05-30,AA,2151,LGA,BOS,2250.0,290.0,30.0,2320.0,1.0,5.0,6.0,291.0,41.0,184.0,0.0,7.0,1.0,0.0,283.0,
5961,2019-05-30,WN,1797,DCA,CMH,1258.0,3.0,17.0,1315.0,1410.0,5.0,1415.0,-5.0,55.0,323.0,,,,,,
5962,2019-05-30,WN,2275,LAS,RNO,1344.0,-1.0,34.0,1418.0,1514.0,4.0,1518.0,18.0,56.0,345.0,0.0,0.0,18.0,0.0,0.0,
5963,2019-05-30,OH,5026,HTS,CLT,1422.0,-11.0,9.0,1431.0,1515.0,16.0,1531.0,-22.0,44.0,235.0,,,,,,
5964,2019-05-30,YX,4650,BNA,LGA,942.0,-5.0,14.0,956.0,1238.0,6.0,1244.0,-16.0,102.0,764.0,,,,,,
5965,2019-05-30,AA,1394,IAH,LAX,1520.0,109.0,12.0,1532.0,1651.0,5.0,1656.0,119.0,199.0,1379.0,1.0,0.0,10.0,0.0,108.0,
5966,2019-05-30,UA,1451,EWR,TPA,2020.0,260.0,91.0,2151.0,8.0,4.0,12.0,323.0,137.0,997.0,0.0,260.0,63.0,0.0,0.0,
5967,2019-05-30,UA,980,DEN,PDX,2212.0,-3.0,10.0,2222.0,2335.0,4.0,2339.0,-20.0,133.0,991.0,,,,,,
5968,2019-05-30,UA,602,DFW,EWR,1232.0,62.0,16.0,1248.0,2143.0,24.0,2207.0,,,1372.0,,,,,,
5969,2019-05-30,DL,303,LGA,ORD,1853.0,43.0,85.0,2018.0,2115.0,11.0,2126.0,100.0,117.0,733.0,43.0,0.0,57.0,0.0,0.0,
5970,2019-05-30,DL,464,DTW,PDX,2038.0,-2.0,22.0,2100.0,2158.0,4.0,2202.0,-24.0,238.0,1953.0,,,,,,
5971,2019-05-30,DL,930,IAH,LGA,1803.0,98.0,11.0,1814.0,2214.0,10.0,2224.0,80.0,180.0,1416.0,0.0,0.0,80.0,0.0,0.0,
5972,2019-05-30,AA,1268,LAX,MIA,1213.0,-2.0,12.0,1225.0,1948.0,25.0,2013.0,-6.0,263.0,2342.0,,,,,,
5973,2019-05-30,YX,5952,LGA,DCA,1347.0,-12.0,13.0,1400.0,1442.0,19.0,1501.0,-19.0,42.0,214.0,,,,,,
5974,2019-05-30,YX,5988,IND,LGA,1538.0,28.0,21.0,1559.0,1732.0,9.0,1741.0,24.0,93.0,660.0,0.0,0.0,24.0,0.0,0.0,
5975,2019-05-30,WN,867,SNA,SJC,1548.0,-2.0,20.0,1608.0,1703.0,3.0,1706.0,1.0,55.0,342.0,,,,,,
5976,2019-05-30,WN,203,TPA,PHL,2320.0,105.0,11.0,2331.0,131.0,4.0,135.0,90.0,120.0,920.0,86.0,0.0,0.0,0.0,4.0,
5977,2019-05-30,WN,695,TPA,RDU,805.0,-5.0,10.0,815.0,942.0,2.0,944.0,-11.0,87.0,587.0,,,,,,
5978,2019-05-30,AA,2796,ORD,MIA,1327.0,-3.0,35.0,1402.0,1733.0,8.0,1741.0,-9.0,151.0,1197.0,,,,,,
5979,2019-05-30,F9,231,BOS,DEN,645.0,45.0,27.0,712.0,914.0,13.0,927.0,50.0,242.0,1754.0,20.0,0.0,5.0,0.0,25.0,
5980,2019-05-30,OH,5595,MHT,CLT,1716.0,10.0,13.0,1729.0,1932.0,7.0,1939.0,6.0,123.0,737.0,,,,,,
5981,2019-05-30,OH,5690,CLT,MSN,1427.0,-1.0,16.0,1443.0,1526.0,4.0,1530.0,-7.0,103.0,708.0,,,,,,
5982,2019-05-31,YX,3542,IAH,CLE,1159.0,-1.0,23.0,1222.0,1545.0,7.0,1552.0,0.0,143.0,1091.0,,,,,,
5983,2019-05-31,YX,3592,GJT,DEN,1510.0,-10.0,20.0,1530.0,1619.0,7.0,1626.0,-9.0,49.0,212.0,,,,,,
5984,2019-05-31,YX,4592,CMH,PHL,1204.0,-5.0,12.0,1216.0,1321.0,9.0,1330.0,-18.0,65.0,406.0,,,,,,
5985,2019-05-31,UA,1967,SAT,ORD,1358.0,-11.0,10.0,1408.0,1618.0,10.0,1628.0,-28.0,130.0,1041.0,,,,,,
5986,2019-05-31,UA,1590,ORD,SAN,1004.0,-5.0,27.0,1031.0,1214.0,3.0,1217.0,-10.0,223.0,1723.0,,,,,,
5987,2019-05-31,UA,498,ORD,IAD,1331.0,1.0,22.0,1353.0,1617.0,9.0,1626.0,6.0,84.0,588.0,,,,,,
5988,2019-05-31,UA,461,DEN,IAD,1326.0,-4.0,14.0,1340.0,1836.0,8.0,1844.0,0.0,176.0,1452.0,,,,,,
5989,2019-05-31,UA,380,MCO,SFO,1819.0,-1.0,15.0,1834.0,2058.0,5.0,2103.0,-18.0,324.0,2446.0,,,,,,
5990,2019-05-31,G4,65,LAS,SCK,1817.0,-6.0,12.0,1829.0,1921.0,7.0,1928.0,-12.0,52.0,359.0,,,,,,
5991,2019-05-31,OO,3812,LFT,ATL,1116.0,-8.0,12.0,1128.0,1342.0,11.0,1353.0,-22.0,74.0,503.0,,,,,,
5992,2019-05-31,OO,5455,SFO,MFR,1120.0,-5.0,29.0,1149.0,1241.0,5.0,1246.0,-14.0,52.0,329.0,,,,,,
5993,2019-05-31,OO,5488,FNT,ORD,625.0,-15.0,18.0,643.0,623.0,6.0,629.0,-34.0,40.0,223.0,,,,,,
5994,2019-05-31,OO,5985,SGF,IAH,1820.0,90.0,13.0,1833.0,1957.0,15.0,2012.0,89.0,84.0,513.0,0.0,0.0,0.0,0.0,89.0,
5995,2019-05-31,MQ,3621,ORD,IAH,651.0,-4.0,10.0,701.0,913.0,5.0,918.0,-18.0,132.0,925.0,,,,,,
5996,2019-05-31,YX,5892,DCA,LGA,859.0,-1.0,39.0,938.0,1018.0,26.0,1044.0,14.0,40.0,214.0,,,,,,
5997,2019-05-31,YX,6132,DCA,MSN,1504.0,-6.0,21.0,1525.0,1605.0,4.0,1609.0,-20.0,100.0,707.0,,,,,,
5998,2019-05-31,WN,1752,AUS,DAL,2153.0,-2.0,9.0,2202.0,2240.0,4.0,2244.0,-11.0,38.0,189.0,,,,,,
5999,2019-05-31,AA,2266,SAT,DFW,451.0,-9.0,12.0,503.0,548.0,7.0,555.0,-14.0,45.0,247.0,,,,,,
6000,2019-05-31,F9,577,DEN,SLC,1635.0,-4.0,11.0,1646.0,1746.0,8.0,1754.0,-16.0,60.0,391.0,,,,,,
6001,2019-05-31,F9,2014,LAS,CLE,2116.0,1.0,18.0,2134.0,403.0,8.0,411.0,-7.0,209.0,1824.0,,,,,,
6002,2019-05-31,YX,4375,MSY,DCA,547.0,0.0,12.0,559.0,856.0,27.0,923.0,-3.0,117.0,969.0,,,,,,
6003,2019-05-31,DL,870,LGA,MCO,1427.0,-2.0,28.0,1455.0,1714.0,5.0,1719.0,-3.0,139.0,950.0,,,,,,
6004,2019-05-31,DL,1809,SLC,DTW,1724.0,9.0,24.0,1748.0,2242.0,6.0,2248.0,-1.0,174.0,1481.0,,,,,,
6005,2019-05-31,DL,2489,ATL,FNT,2157.0,7.0,16.0,2213.0,2338.0,3.0,2341.0,-8.0,85.0,645.0,,,,,,
6006,2019-05-31,B6,161,JFK,SMF,1644.0,-1.0,25.0,1709.0,1935.0,6.0,1941.0,-47.0,326.0,2521.0,,,,,,
6007,2019-05-31,9E,5392,LGA,LEX,2349.0,129.0,13.0,2.0,126.0,8.0,134.0,108.0,84.0,604.0,0.0,0.0,0.0,0.0,108.0,
6008,2019-05-31,9E,5060,RDU,ORD,1825.0,55.0,94.0,1959.0,2035.0,5.0,2040.0,101.0,96.0,646.0,0.0,10.0,46.0,0.0,45.0,
6009,2019-05-31,OH,5415,DCA,ALB,1232.0,52.0,18.0,1250.0,1343.0,3.0,1346.0,46.0,53.0,318.0,2.0,0.0,0.0,0.0,44.0,
6010,2019-05-31,WN,2113,BWI,BOS,855.0,0.0,10.0,905.0,1003.0,6.0,1009.0,-16.0,58.0,369.0,,,,,,
6011,2019-05-31,WN,1236,CMH,BNA,657.0,-3.0,8.0,705.0,701.0,4.0,705.0,-10.0,56.0,337.0,,,,,,
6012,2019-05-31,WN,1818,DAL,MDW,1755.0,15.0,11.0,1806.0,1953.0,4.0,1957.0,2.0,107.0,793.0,,,,,,
6013,2019-05-31,WN,2073,DEN,LAS,1721.0,1.0,12.0,1733.0,1802.0,7.0,1809.0,-1.0,89.0,628.0,,,,,,
6014,2019-05-31,WN,2969,HOU,MAF,657.0,-3.0,7.0,704.0,812.0,2.0,814.0,-16.0,68.0,441.0,,,,,,
6015,2019-05-31,WN,2164,IND,MDW,2247.0,177.0,8.0,2255.0,2230.0,7.0,2237.0,167.0,35.0,162.0,167.0,0.0,0.0,0.0,0.0,
6016,2019-05-31,WN,2224,MDW,FLL,1615.0,25.0,10.0,1625.0,1950.0,5.0,1955.0,5.0,145.0,1167.0,,,,,,
6017,2019-05-31,WN,4523,MDW,HOU,730.0,0.0,12.0,742.0,956.0,3.0,959.0,-16.0,134.0,937.0,,,,,,
6018,2019-05-31,WN,1058,OKC,DCA,1145.0,20.0,11.0,1156.0,1512.0,4.0,1516.0,1.0,136.0,1158.0,,,,,,
6019,2019-05-31,EV,4197,SHV,IAH,725.0,-10.0,16.0,741.0,820.0,5.0,825.0,-15.0,39.0,192.0,,,,,,
6020,2019-05-31,MQ,3972,ORD,CVG,1525.0,0.0,14.0,1539.0,1723.0,11.0,1734.0,-2.0,44.0,264.0,,,,,,
6021,2019-05-31,YX,4461,ILM,LGA,1629.0,-6.0,14.0,1643.0,1759.0,16.0,1815.0,-4.0,76.0,500.0,,,,,,
6022,2019-05-31,OH,5046,TYS,DCA,1821.0,-4.0,17.0,1838.0,1947.0,3.0,1950.0,-10.0,69.0,437.0,,,,,,
6023,2019-05-31,9E,3461,PHL,BOS,2023.0,-12.0,13.0,2036.0,2121.0,10.0,2131.0,-37.0,45.0,280.0,,,,,,
6024,2019-05-31,YV,6191,PIT,IAH,1638.0,-2.0,10.0,1648.0,1837.0,11.0,1848.0,-13.0,169.0,1117.0,,,,,,
6025,2019-05-31,UA,2224,LAS,ORD,1826.0,-9.0,11.0,1837.0,2335.0,8.0,2343.0,-16.0,178.0,1514.0,,,,,,
6026,2019-05-31,YV,6364,DAY,IAD,1750.0,170.0,12.0,1802.0,1904.0,6.0,1910.0,165.0,62.0,368.0,0.0,0.0,0.0,0.0,165.0,
6027,2019-05-31,MQ,4219,CMH,ORD,1835.0,0.0,28.0,1903.0,1913.0,11.0,1924.0,19.0,70.0,296.0,0.0,0.0,19.0,0.0,0.0,
6028,2019-05-31,AA,1398,LIT,DFW,1618.0,-7.0,19.0,1637.0,1730.0,13.0,1743.0,0.0,53.0,304.0,,,,,,
6029,2019-05-31,AA,2306,PHL,SFO,1817.0,-3.0,54.0,1911.0,2139.0,12.0,2151.0,14.0,328.0,2521.0,,,,,,
6030,2019-05-31,AS,956,SEA,IAD,802.0,-8.0,42.0,844.0,1622.0,6.0,1628.0,8.0,278.0,2306.0,,,,,,
6031,2019-05-31,DL,615,DEN,ATL,1538.0,6.0,15.0,1553.0,2006.0,19.0,2025.0,-4.0,133.0,1199.0,,,,,,
6032,2019-05-31,OH,5254,HPN,DCA,1516.0,16.0,35.0,1551.0,1640.0,2.0,1642.0,19.0,49.0,234.0,9.0,0.0,3.0,0.0,7.0,
6033,2019-05-31,WN,1680,TUL,DEN,1346.0,1.0,17.0,1403.0,1425.0,5.0,1430.0,0.0,82.0,541.0,,,,,,
6034,2019-06-01,UA,1620,PSP,SFO,1124.0,-16.0,13.0,1137.0,1243.0,7.0,1250.0,-32.0,66.0,421.0,,,,,,
6035,2019-06-01,UA,740,MSY,IAH,1558.0,0.0,10.0,1608.0,1659.0,5.0,1704.0,-19.0,51.0,305.0,,,,,,
6036,2019-06-01,AS,132,FAI,SEA,1031.0,-4.0,7.0,1038.0,1441.0,3.0,1444.0,-31.0,183.0,1533.0,,,,,,
6037,2019-06-01,AS,966,SEA,SLC,538.0,-7.0,10.0,548.0,819.0,3.0,822.0,-23.0,91.0,689.0,,,,,,
6038,2019-06-01,AS,1436,PDX,LAX,1520.0,-10.0,15.0,1535.0,1731.0,16.0,1747.0,-8.0,116.0,834.0,,,,,,
6039,2019-06-01,YV,6251,CMH,IAD,2018.0,33.0,12.0,2030.0,2120.0,6.0,2126.0,30.0,50.0,299.0,0.0,0.0,0.0,0.0,30.0,
6040,2019-06-01,OH,5410,CRW,PHL,1817.0,-10.0,14.0,1831.0,1935.0,11.0,1946.0,-14.0,64.0,356.0,,,,,,
6041,2019-06-01,AA,1272,MIA,BDL,2009.0,9.0,17.0,2026.0,2306.0,9.0,2315.0,6.0,160.0,1194.0,,,,,,
6042,2019-06-01,YX,4369,MCI,PHL,1524.0,-6.0,13.0,1537.0,1846.0,15.0,1901.0,-21.0,129.0,1038.0,,,,,,
6043,2019-06-01,OO,3120,FAT,PHX,944.0,-6.0,11.0,955.0,1115.0,4.0,1119.0,-14.0,80.0,493.0,,,,,,
6044,2019-06-01,OO,3585,IAH,DTW,1515.0,-5.0,9.0,1524.0,1852.0,25.0,1917.0,10.0,148.0,1075.0,,,,,,
6045,2019-06-01,WN,2386,BHM,MCO,657.0,-3.0,18.0,715.0,931.0,8.0,939.0,9.0,76.0,479.0,,,,,,
6046,2019-06-01,WN,4322,BNA,PHX,800.0,0.0,14.0,814.0,952.0,4.0,956.0,11.0,218.0,1449.0,,,,,,
6047,2019-06-01,WN,4834,BNA,STL,658.0,-2.0,10.0,708.0,755.0,7.0,802.0,-8.0,47.0,272.0,,,,,,
6048,2019-06-01,WN,4690,SLC,LAX,609.0,-1.0,10.0,619.0,648.0,5.0,653.0,-12.0,89.0,590.0,,,,,,
6049,2019-06-01,NK,1133,BDL,MYR,1035.0,-5.0,11.0,1046.0,1220.0,5.0,1225.0,-8.0,94.0,664.0,,,,,,
6050,2019-06-01,YV,6014,BTV,IAD,1426.0,-14.0,14.0,1440.0,1558.0,7.0,1605.0,-20.0,78.0,441.0,,,,,,
6051,2019-06-01,DL,576,HNL,MSP,1702.0,-11.0,22.0,1724.0,556.0,3.0,559.0,-13.0,452.0,3972.0,,,,,,
6052,2019-06-01,DL,1515,ATL,ALB,2009.0,12.0,19.0,2028.0,2226.0,27.0,2253.0,37.0,118.0,853.0,4.0,0.0,25.0,0.0,8.0,
6053,2019-06-01,DL,2540,LAX,SEA,938.0,3.0,15.0,953.0,1217.0,13.0,1230.0,4.0,144.0,954.0,,,,,,
6054,2019-06-01,MQ,3837,HSV,ORD,855.0,-5.0,12.0,907.0,1034.0,7.0,1041.0,-24.0,87.0,510.0,,,,,,
6055,2019-06-01,AA,1453,BOS,CLT,1955.0,220.0,22.0,2017.0,2201.0,16.0,2217.0,205.0,104.0,728.0,0.0,0.0,0.0,0.0,205.0,
6056,2019-06-01,AA,1544,SMF,DFW,558.0,-2.0,13.0,611.0,1100.0,18.0,1118.0,-4.0,169.0,1431.0,,,,,,
6057,2019-06-01,B6,2259,BOS,PHL,1943.0,152.0,13.0,1956.0,2051.0,7.0,2058.0,122.0,55.0,280.0,122.0,0.0,0.0,0.0,0.0,
6058,2019-06-01,AA,548,SAT,PHX,1537.0,-7.0,12.0,1549.0,1553.0,5.0,1558.0,-18.0,124.0,843.0,,,,,,
6059,2019-06-01,YX,4703,PHL,ATL,817.0,-8.0,42.0,859.0,1031.0,10.0,1041.0,-8.0,92.0,666.0,,,,,,
6060,2019-06-01,MQ,3670,RIC,MIA,1802.0,-7.0,13.0,1815.0,2013.0,11.0,2024.0,-19.0,118.0,825.0,,,,,,
6061,2019-06-01,AA,2229,BOS,PHX,924.0,-6.0,21.0,945.0,1159.0,5.0,1204.0,-16.0,314.0,2300.0,,,,,,
6062,2019-06-01,AA,333,DFW,ATL,1429.0,7.0,15.0,1444.0,1718.0,5.0,1723.0,-8.0,94.0,731.0,,,,,,
6063,2019-06-02,B6,719,JFK,ATL,1351.0,-8.0,19.0,1410.0,1559.0,13.0,1612.0,-23.0,109.0,760.0,,,,,,
6064,2019-06-02,B6,2639,JFK,BQN,920.0,25.0,22.0,942.0,1309.0,10.0,1319.0,25.0,207.0,1576.0,25.0,0.0,0.0,0.0,0.0,
6065,2019-06-02,YX,3705,EWR,MCI,1843.0,178.0,37.0,1920.0,2102.0,7.0,2109.0,195.0,162.0,1092.0,0.0,4.0,17.0,0.0,174.0,
6066,2019-06-02,WN,4632,HOU,CLT,1058.0,13.0,8.0,1106.0,1359.0,5.0,1404.0,-6.0,113.0,920.0,,,,,,
6067,2019-06-02,WN,5253,LAS,PHX,1024.0,-1.0,12.0,1036.0,1121.0,5.0,1126.0,-9.0,45.0,255.0,,,,,,
6068,2019-06-02,WN,4116,LAX,MSY,1957.0,37.0,11.0,2008.0,124.0,4.0,128.0,33.0,196.0,1670.0,33.0,0.0,0.0,0.0,0.0,
6069,2019-06-02,WN,4350,SAN,HOU,,,,,,,,,,1313.0,,,,,,
6070,2019-06-02,WN,4925,SFO,LAS,2024.0,-1.0,13.0,2037.0,2141.0,3.0,2144.0,-21.0,64.0,414.0,,,,,,
6071,2019-06-02,AA,348,DFW,SNA,2116.0,21.0,16.0,2132.0,2223.0,5.0,2228.0,22.0,171.0,1205.0,21.0,0.0,1.0,0.0,0.0,
6072,2019-06-02,NK,852,MYR,DTW,1751.0,-3.0,8.0,1759.0,1933.0,6.0,1939.0,-17.0,94.0,636.0,,,,,,
6073,2019-06-02,YV,6312,IAH,CHS,2105.0,50.0,14.0,2119.0,9.0,4.0,13.0,36.0,110.0,925.0,0.0,0.0,0.0,0.0,36.0,
6074,2019-06-02,EV,4433,MCI,ORD,1126.0,-9.0,15.0,1141.0,1239.0,10.0,1249.0,-29.0,58.0,403.0,,,,,,
6075,2019-06-02,WN,4707,BHM,TPA,1128.0,-2.0,9.0,1137.0,1338.0,4.0,1342.0,-13.0,61.0,459.0,,,,,,
6076,2019-06-02,AA,1683,PHL,AUS,844.0,-6.0,12.0,856.0,1121.0,3.0,1124.0,-24.0,205.0,1430.0,,,,,,
6077,2019-06-02,MQ,3520,ORD,PIT,1724.0,-2.0,20.0,1744.0,1940.0,6.0,1946.0,-10.0,56.0,413.0,,,,,,
6078,2019-06-02,DL,1539,LGA,ATL,956.0,-4.0,27.0,1023.0,1206.0,7.0,1213.0,-22.0,103.0,762.0,,,,,,
6079,2019-06-02,DL,1727,ATL,FLL,2250.0,10.0,17.0,2307.0,25.0,9.0,34.0,1.0,78.0,581.0,,,,,,
6080,2019-06-02,MQ,3732,BNA,ORD,1554.0,3.0,12.0,1606.0,1725.0,19.0,1744.0,0.0,79.0,409.0,,,,,,
6081,2019-06-02,MQ,3841,BHM,MIA,1813.0,26.0,11.0,1824.0,2057.0,5.0,2102.0,15.0,93.0,661.0,2.0,0.0,0.0,0.0,13.0,
6082,2019-06-02,HA,165,OGG,HNL,905.0,-6.0,5.0,910.0,932.0,6.0,938.0,-13.0,22.0,100.0,,,,,,
6083,2019-06-02,NK,504,LAX,MSY,1300.0,0.0,10.0,1310.0,1819.0,5.0,1824.0,-18.0,189.0,1670.0,,,,,,
6084,2019-06-02,AA,4,LAX,JFK,1056.0,-4.0,12.0,1108.0,1903.0,16.0,1919.0,-21.0,295.0,2475.0,,,,,,
6085,2019-06-02,OH,5227,CLT,MKE,1640.0,-9.0,18.0,1658.0,1744.0,8.0,1752.0,-11.0,106.0,651.0,,,,,,
6086,2019-06-02,UA,1241,LAX,IAH,1320.0,12.0,16.0,1336.0,1817.0,20.0,1837.0,15.0,161.0,1379.0,7.0,0.0,3.0,0.0,5.0,
